W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
7.0,1.0,0.875,240,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,122,2024,11,6,24,7,24,0
26.0,26.0,0.5,240,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,8,7,14,23,132,2025,2,8,8,5,8,1
28.0,31.0,0.475,265,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,112,2025,3,2,12,12,16,0
14.0,19.0,0.424,240,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,110,2024,12,30,22,22,6,1
12.0,39.0,0.235,240,39,83,0.47,17,43,0.395,15,18,0.833,12,26,38,26,7,4,19,21,110,2025,2,8,26,10,26,0
3.0,3.0,0.5,240,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,97,2024,11,4,16,9,16,0
16.0,15.0,0.516,240,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,11,17,109,2024,12,28,8,8,20,1
14.0,26.0,0.35,240,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,11,21,132,2025,1,14,15,21,15,1
9.0,17.0,0.346,240,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,2024,12,21,19,3,19,0
31.0,19.0,0.62,240,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,14,22,124,2025,2,8,11,11,18,1
32.0,4.0,0.889,240,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,129,2025,1,8,3,3,24,1
42.0,9.0,0.824,240,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,8,27,125,2025,2,8,24,27,24,1
21.0,20.0,0.512,240,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,9,24,125,2025,1,18,20,29,20,1
15.0,15.0,0.5,240,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,117,2024,12,23,1,1,14,1
16.0,59.0,0.213,240,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,17,19,93,2025,3,28,26,7,26,0
32.0,34.0,0.485,240,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,123,2025,3,12,1,1,30,1
24.0,13.0,0.649,240,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,94,2025,1,6,16,16,17,0
10.0,10.0,0.5,240,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,109,2024,12,2,14,14,11,1
43.0,26.0,0.623,240,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,19,25,89,2025,3,20,11,11,13,0
3.0,4.0,0.429,240,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,111,2024,11,3,4,4,1,0
29.0,21.0,0.58,240,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,7,14,119,2025,2,6,18,10,18,1
34.0,15.0,0.694,240,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,118,2025,1,31,2,4,2,1
28.0,23.0,0.549,240,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,127,2025,2,5,14,14,5,1
33.0,21.0,0.611,240,39,82,0.476,9,32,0.281,23,25,0.92,11,37,48,20,7,6,22,17,110,2025,2,20,11,21,11,1
1.0,5.0,0.167,240,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,125,2024,11,1,25,25,11,0
5.0,18.0,0.217,240,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,126,2024,12,5,4,4,20,1
13.0,17.0,0.433,240,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,91,2024,12,23,5,5,13,0
4.0,12.0,0.25,240,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,121,2024,11,23,26,26,16,1
15.0,15.0,0.5,240,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,92,2024,12,27,8,10,8,0
13.0,10.0,0.565,240,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,15,11,114,2024,12,12,12,12,25,1
29.0,39.0,0.426,240,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,10,7,20,20,105,2025,3,16,21,21,25,1
32.0,45.0,0.416,240,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,9,4,11,15,113,2025,4,4,23,23,3,0
20.0,33.0,0.377,240,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,103,2025,2,11,19,19,25,0
1.0,3.0,0.25,265,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,125,2024,10,28,25,25,7,0
15.0,54.0,0.217,240,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,14,10,105,2025,3,21,28,28,17,0
2.0,2.0,0.5,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,2024,10,30,12,12,16,0
34.0,41.0,0.453,240,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,17,16,120,2025,3,31,12,28,12,1
20.0,29.0,0.408,240,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,12,21,118,2025,2,4,19,19,6,1
17.0,16.0,0.515,240,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,100,2025,1,4,12,12,26,0
20.0,20.0,0.5,240,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,10,4,16,23,130,2025,1,16,20,28,20,1
35.0,38.0,0.479,240,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,2025,3,25,6,16,6,0
40.0,22.0,0.645,265,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,10,2,13,21,109,2025,3,6,16,11,16,0
26.0,22.0,0.542,240,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,18,17,137,2025,1,29,6,4,6,1
22.0,21.0,0.512,240,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,9,1,11,12,108,2025,1,22,20,15,20,1
37.0,40.0,0.481,240,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,125,2025,4,4,22,30,22,1
20.0,16.0,0.556,240,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,104,2025,1,6,6,27,6,0
26.0,16.0,0.619,240,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,113,2025,1,19,7,17,7,1
17.0,13.0,0.567,240,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,114,2024,12,23,10,27,10,1
17.0,48.0,0.262,240,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,5,6,14,15,104,2025,3,9,4,4,27,0
13.0,25.0,0.342,240,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,98,2025,1,11,21,21,12,0
40.0,30.0,0.571,265,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,11,7,14,22,130,2025,3,17,14,14,18,0
33.0,5.0,0.868,240,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,93,2025,1,12,3,3,18,0
20.0,28.0,0.417,240,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,3,7,14,19,100,2025,1,29,5,2,5,0
32.0,37.0,0.464,240,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,7,4,10,21,129,2025,3,17,20,20,25,1
25.0,14.0,0.641,240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,101,2025,1,10,16,16,24,0
36.0,9.0,0.8,240,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,131,2025,1,25,3,3,9,0
6.0,25.0,0.194,240,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,15,13,125,2025,1,1,28,28,5,1
9.0,10.0,0.474,240,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,121,2024,11,27,18,18,21,1
25.0,27.0,0.481,240,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,101,2025,2,12,12,24,12,0
32.0,41.0,0.438,240,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,111,2025,3,25,21,21,3,0
8.0,4.0,0.667,240,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,13,17,111,2024,11,13,9,9,10,1
35.0,41.0,0.461,240,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,13,19,123,2025,4,1,20,13,20,0
11.0,7.0,0.611,240,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,119,2024,11,27,11,23,11,1
31.0,25.0,0.554,240,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,8,17,116,2025,2,13,14,14,24,1
41.0,25.0,0.621,240,35,81,0.432,14,39,0.359,23,32,0.719,7,33,40,22,7,5,8,20,107,2025,3,16,11,11,20,1
7.0,17.0,0.292,240,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,118,2024,12,7,25,25,6,0
22.0,17.0,0.564,240,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,6,7,10,12,102,2025,1,17,11,11,15,1
14.0,12.0,0.538,240,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,93,2024,12,19,8,27,8,0
20.0,23.0,0.465,240,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,9,5,22,17,98,2025,1,25,23,23,18,0
0.0,1.0,0.0,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,2024,10,22,16,2,16,0
21.0,19.0,0.525,240,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,115,2025,1,15,14,14,8,0
37.0,20.0,0.649,240,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,8,5,13,26,123,2025,2,23,27,3,27,0
28.0,50.0,0.359,240,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,105,2025,4,4,25,25,29,0
7.0,8.0,0.467,240,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,110,2024,11,19,23,23,24,1
13.0,18.0,0.419,240,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,113,2024,12,26,22,22,29,0
1.0,7.0,0.125,240,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,2024,11,8,19,11,19,0
33.0,43.0,0.434,240,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,13,5,17,18,127,2025,4,1,21,1,21,1
23.0,50.0,0.315,240,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,114,2025,3,26,19,19,28,0
32.0,24.0,0.571,240,40,85,0.471,14,43,0.326,22,27,0.815,8,24,32,29,11,3,17,14,116,2025,2,24,18,18,7,0
22.0,19.0,0.537,240,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,117,2025,1,14,18,18,3,0
11.0,22.0,0.333,240,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,106,2025,1,2,21,11,21,0
20.0,32.0,0.385,240,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,127,2025,2,9,19,13,19,0
47.0,11.0,0.81,240,48,90,0.533,9,30,0.3,24,29,0.828,11,34,45,27,10,4,11,21,129,2025,2,26,24,15,24,1
38.0,39.0,0.494,240,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,120,2025,4,2,6,6,1,1
15.0,51.0,0.227,240,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,11,4,17,17,126,2025,3,15,28,7,28,1
17.0,16.0,0.515,240,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,102,2025,1,4,13,13,21,0
22.0,11.0,0.667,240,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,106,2024,12,29,27,24,27,0
13.0,16.0,0.448,240,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,12,14,98,2024,12,21,5,5,2,0
46.0,32.0,0.59,240,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,109,2025,4,5,27,29,27,1
3.0,0.0,1.0,240,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,135,2024,10,26,3,28,3,1
35.0,25.0,0.583,240,44,86,0.512,17,42,0.405,10,10,1.0,5,30,35,34,9,6,11,19,115,2025,3,4,18,18,9,1
22.0,17.0,0.564,240,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,13,3,14,17,126,2025,1,15,10,10,15,1
32.0,30.0,0.516,240,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,13,13,98,2025,3,3,6,6,22,0
31.0,24.0,0.564,240,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,11,6,16,24,104,2025,2,21,13,28,13,1
24.0,33.0,0.421,240,51,87,0.586,20,43,0.465,19,27,0.704,11,46,57,37,11,7,18,22,141,2025,2,22,21,21,30,1
47.0,29.0,0.618,290,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,139,2025,4,1,7,7,14,0
15.0,14.0,0.517,240,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,110,2024,12,28,12,1,12,0
12.0,36.0,0.25,240,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,136,2025,1,29,4,4,6,0
2.0,12.0,0.143,240,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,111,2024,11,20,19,27,19,0
33.0,41.0,0.446,240,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,119,2025,3,29,5,5,6,0
44.0,28.0,0.611,240,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,14,22,120,2025,3,26,11,18,11,1
4.0,8.0,0.333,240,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,122,2024,11,12,21,21,14,1
33.0,36.0,0.478,240,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,134,2025,3,18,1,30,1,1
32.0,16.0,0.667,240,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,120,2025,1,30,27,27,9,1
21.0,37.0,0.362,240,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,14,25,121,2025,2,26,15,15,24,0
4.0,3.0,0.571,240,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,127,2024,11,4,6,6,18,0
32.0,41.0,0.438,240,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,122,2025,3,27,12,12,1,1
7.0,22.0,0.241,240,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,101,2024,12,23,30,30,9,0
26.0,9.0,0.743,240,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,2025,1,3,2,9,2,1
3.0,5.0,0.375,240,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,108,2024,11,6,30,30,29,1
18.0,41.0,0.305,240,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,8,2,18,15,91,2025,2,26,25,18,25,0
27.0,15.0,0.643,240,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,7,19,140,2025,1,17,27,23,27,1
33.0,27.0,0.55,240,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,119,2025,2,28,29,29,7,0
14.0,40.0,0.259,240,43,99,0.434,15,37,0.405,14,17,0.824,14,31,45,28,10,2,10,21,115,2025,2,20,30,7,30,0
14.0,13.0,0.519,240,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,2024,12,21,14,14,8,0
4.0,7.0,0.364,240,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,89,2024,11,12,30,17,30,0
0.0,1.0,0.0,240,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,2024,10,23,12,12,17,0
27.0,20.0,0.574,240,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,11,26,132,2025,2,1,18,18,1,1
29.0,12.0,0.707,240,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,121,2025,1,17,2,2,17,1
12.0,36.0,0.25,240,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,102,2025,2,5,30,30,13,0
7.0,19.0,0.269,240,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,11,24,104,2024,12,12,25,12,25,0
9.0,10.0,0.474,240,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,127,2024,11,27,15,20,15,1
7.0,22.0,0.241,240,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,110,2024,12,22,25,25,9,0
22.0,22.0,0.5,240,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,106,2025,1,25,12,15,12,1
3.0,2.0,0.6,240,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,118,2024,11,2,12,28,12,1
45.0,26.0,0.634,240,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,14,18,128,2025,3,25,16,16,6,1
25.0,34.0,0.424,240,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,2,3,12,17,132,2025,3,2,23,23,24,0
22.0,24.0,0.478,240,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,92,2025,1,27,1,14,1,0
32.0,35.0,0.478,240,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,98,2025,3,14,1,1,10,0
27.0,12.0,0.692,240,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,8,19,128,2025,1,15,9,7,9,1
35.0,28.0,0.556,240,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,5,2,12,20,115,2025,3,5,29,10,29,0
22.0,18.0,0.55,240,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,99,2025,1,14,6,6,7,0
2.0,11.0,0.154,240,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,89,2024,11,18,19,12,19,0
23.0,23.0,0.5,240,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,91,2025,1,27,29,3,29,0
7.0,16.0,0.304,240,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,107,2024,12,13,19,19,18,0
40.0,30.0,0.571,240,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,128,2025,3,21,10,10,27,1
31.0,26.0,0.544,240,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,10,6,9,22,115,2025,2,21,14,9,14,0
58.0,12.0,0.829,240,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,7,13,141,2025,3,21,24,24,30,1
27.0,4.0,0.871,240,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,149,2024,12,27,3,7,3,1
21.0,29.0,0.42,240,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,19,11,119,2025,2,2,5,29,5,0
8.0,11.0,0.421,240,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,135,2024,11,27,1,3,1,1
36.0,38.0,0.486,240,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,101,2025,3,27,6,17,6,1
44.0,10.0,0.815,240,37,88,0.42,7,29,0.241,20,24,0.833,12,37,49,25,4,7,9,17,101,2025,2,13,24,14,24,0
17.0,17.0,0.5,290,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,118,2025,1,6,12,22,12,0
9.0,7.0,0.563,240,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,117,2024,11,20,27,27,19,1
4.0,3.0,0.571,240,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,12,28,111,2024,11,4,22,12,22,1
7.0,15.0,0.318,240,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,15,15,108,2024,12,8,19,5,19,1
18.0,16.0,0.529,240,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,120,2025,1,1,1,7,1,0
14.0,12.0,0.538,240,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,98,2024,12,13,10,7,10,0
18.0,34.0,0.346,240,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,102,2025,2,7,15,15,12,1
21.0,22.0,0.488,240,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,96,2025,1,23,12,13,12,0
21.0,19.0,0.525,240,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,110,2025,1,15,1,5,1,1
20.0,53.0,0.274,240,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,16,17,112,2025,3,24,4,4,19,1
17.0,50.0,0.254,240,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,88,2025,3,16,30,10,30,0
2.0,12.0,0.143,240,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,96,2024,11,22,28,28,2,0
25.0,17.0,0.595,240,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,125,2025,1,23,13,13,12,1
20.0,10.0,0.667,240,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,110,2024,12,23,27,27,10,0
34.0,6.0,0.85,240,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,12,5,6,20,134,2025,1,16,24,24,3,1
38.0,22.0,0.633,240,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,128,2025,3,1,27,27,23,0
21.0,20.0,0.512,240,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,100,2025,1,16,29,29,18,0
35.0,21.0,0.625,240,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,5,6,20,25,121,2025,2,21,9,9,14,1
24.0,45.0,0.348,240,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,11,15,89,2025,3,17,25,20,25,0
33.0,28.0,0.541,240,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,8,23,119,2025,3,3,8,30,8,1
24.0,21.0,0.533,240,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,133,2025,1,25,14,14,7,1
31.0,28.0,0.525,240,44,87,0.506,9,28,0.321,16,21,0.762,13,33,46,21,13,5,13,17,113,2025,3,1,22,9,22,1
1.0,2.0,0.333,265,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,127,2024,10,28,7,25,7,1
36.0,28.0,0.563,240,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,9,20,115,2025,3,11,18,18,13,1
21.0,16.0,0.568,240,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,92,2025,1,5,17,17,26,0
22.0,7.0,0.759,240,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,104,2024,12,23,2,17,2,0
25.0,38.0,0.397,240,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,5,7,18,31,125,2025,3,6,5,17,5,1
2.0,3.0,0.4,240,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,2024,10,30,15,27,15,1
30.0,34.0,0.469,240,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,4,4,11,10,125,2025,3,9,20,6,20,1
19.0,14.0,0.576,240,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,2025,1,3,7,7,23,0
17.0,4.0,0.81,240,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,108,2024,12,2,2,2,12,1
64.0,13.0,0.831,240,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,111,2025,4,4,24,9,24,0
29.0,24.0,0.547,240,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,12,15,103,2025,2,12,13,14,13,1
33.0,30.0,0.524,265,40,87,0.46,9,34,0.265,21,25,0.84,8,40,48,27,6,1,8,19,110,2025,3,9,22,10,22,0
19.0,9.0,0.679,240,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,114,2024,12,22,9,25,9,1
21.0,41.0,0.339,240,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,6,5,15,15,105,2025,3,6,19,2,19,0
28.0,13.0,0.683,240,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,12,18,125,2025,1,18,9,21,9,1
32.0,27.0,0.542,240,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,17,19,102,2025,2,28,10,11,10,0
35.0,22.0,0.614,240,44,100,0.44,17,43,0.395,10,18,0.556,8,33,41,33,3,2,7,17,115,2025,2,22,9,26,9,0
6.0,36.0,0.143,240,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,11,18,88,2025,1,21,28,11,28,0
1.0,0.0,1.0,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,2024,10,23,8,21,8,1
20.0,14.0,0.588,240,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,102,2024,12,29,17,17,15,1
7.0,11.0,0.389,240,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,100,2024,11,23,29,17,29,0
22.0,19.0,0.537,240,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,9,3,15,17,116,2025,1,15,6,4,6,0
32.0,14.0,0.696,240,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,100,2025,1,28,9,1,9,1
4.0,21.0,0.16,240,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,123,2024,12,19,28,28,30,1
24.0,10.0,0.706,240,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,119,2025,1,1,16,16,26,1
13.0,21.0,0.382,240,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,113,2025,1,2,15,13,15,1
7.0,23.0,0.233,240,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,125,2024,12,23,25,16,25,0
23.0,53.0,0.303,240,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,11,5,19,21,91,2025,4,1,19,16,19,0
28.0,35.0,0.444,240,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,4,3,8,16,118,2025,3,5,21,2,21,0
53.0,19.0,0.736,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,2025,3,24,2,22,2,1
